datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/03/07 04:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5317,-57.8744,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8315,-55.8120,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4174,-57.2223,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5167,-56.3985,
2013/01/30 18:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5550,-57.6721,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3428,-56.8117,
2013/09/14 04:49:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4466,-55.2856,
2013/11/15 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4870,-56.4308,
2013/11/18 17:01:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2361,-55.8838,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5219,-57.5589,
2013/09/27 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6817,-55.9012,
2013/12/03 17:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7442,-57.3710,
2013/11/27 17:34:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.6014,-58.4303,
2013/10/21 04:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2167,-56.7204,
2013/11/17 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5010,-56.4481,
2013/01/28 17:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5859,-56.8257,
2013/06/04 23:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,,,,-20.0500,-56.4500,
2013/04/21 17:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6609,-57.8249,
2013/10/14 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1384,-56.4811,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4248,-57.4569,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4046,-56.9704,
2013/11/28 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0850,-58.1258,
2013/11/04 18:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9885,-56.9320,
2013/11/09 18:11:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.3103,-56.3876,
2013/04/30 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.3886,-56.2341,
2013/09/26 19:47:07,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5450,-56.5870,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6972,-55.6976,
2013/09/16 18:23:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3277,-56.8663,
2013/03/13 16:46:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4845,-56.7764,
2013/11/10 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8400,-57.1700,
2013/10/08 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4638,-55.9089,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9798,-56.5878,
2013/10/10 05:01:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2999,-56.7658,
2013/10/30 05:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6496,-57.1097,
2013/09/16 16:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9010,-55.5153,
2013/12/08 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5126,-57.3622,
2013/08/11 17:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7334,-57.7503,
2013/10/09 17:52:00,NPP-375,Brasil,MATO GROSSO,MIRASSOL D'OESTE,Pantanal,,,,-15.7293,-57.9876,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3028,-56.0293,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9223,-57.1708,
2013/10/08 05:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6685,-57.1116,
2013/07/18 20:41:22,NOAA-15,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.5083,-55.2383,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7277,-55.6936,
2013/11/09 20:53:57,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9120,-56.5950,
2013/11/09 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4033,-56.4535,
2013/09/21 16:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3999,-56.8889,
2013/09/24 18:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5500,
2013/11/14 16:37:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.3280,-55.4908,
2013/08/14 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4467,-56.4770,
2013/10/10 05:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2780,-57.2449,
2013/10/10 05:01:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3032,-56.7663,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4246,-56.9903,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5692,-56.5248,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8397,-57.3611,
2013/09/07 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9642,-57.7993,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9486,-55.4532,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.3517,-55.2631,
2013/09/24 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3470,-56.1611,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5867,-56.5297,
2013/11/27 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9786,-57.3347,
2013/08/29 17:20:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1897,-59.0958,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5884,-56.5464,
2013/09/11 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9774,-57.7871,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2225,-56.5495,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3772,-56.9515,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2828,-55.9281,
2013/09/22 05:39:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3143,-56.8432,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3733,-56.9592,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7366,-56.5619,
2013/09/28 06:47:29,NOAA-18D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3300,-56.7620,
2013/09/28 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6025,-57.0224,
2013/10/12 16:55:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1531,-56.5065,
2013/09/26 00:26:52,NOAA-16N,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2460,-58.1170,
2013/09/10 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4304,-57.8364,
2013/03/31 23:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3500,-57.3200,
2013/11/06 04:55:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2406,-56.3921,
2013/01/30 03:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1000,-58.0200,
2013/11/26 17:52:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.0054,-55.0881,
2013/10/10 00:53:25,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3320,-56.1980,
2013/08/24 17:14:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-15.9426,-56.2765,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8333,-56.2124,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5677,-56.5100,
2013/09/15 00:59:23,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3766,-56.9150,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3880,-56.9458,
2013/11/26 05:21:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0329,-57.0166,
2013/11/26 02:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9500,-57.2900,
2013/10/08 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2350,-57.6258,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8951,-56.2136,
2013/10/10 13:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5300,
2013/11/09 11:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3400,-56.6500,
2013/11/30 05:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.9046,-57.9193,
2013/03/11 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6439,-57.1645,
2013/09/27 05:46:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2773,-56.0156,
2013/03/13 16:46:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7409,-57.6220,
2013/10/10 00:53:25,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2880,-57.2800,
2013/12/06 05:34:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5189,-57.2189,
2013/09/13 20:48:43,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6933,-57.8466,
2013/09/02 17:45:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.1237,-55.6244,
2013/04/02 15:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1800,-57.4000,
2013/09/08 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1415,-56.5980,
2013/11/05 14:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2600,-56.6100,
2013/08/31 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7264,-57.6791,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1546,-56.5822,
2013/11/08 04:18:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2702,-56.6706,
2013/09/13 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4604,-56.2320,
2013/12/04 21:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4500,-57.2500,
2013/09/26 17:45:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3300,-56.0200,
2013/04/01 17:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3693,-57.3626,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4933,-56.4931,
2013/10/20 17:46:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.5733,-56.9185,
2013/04/20 18:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5241,-57.9638,
2013/07/30 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4375,-56.1631,
2013/09/22 16:30:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5002,-56.2601,
2013/10/08 19:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6200,-55.9300,
2013/10/07 21:01:07,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3350,-56.8440,
2013/10/24 01:28:11,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7350,-57.8270,
2013/04/30 17:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.5000,-57.4200,
2013/08/07 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4526,-55.8957,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4879,-56.6395,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3538,-56.9196,
2013/09/01 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6289,-57.6675,
2013/09/07 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.0102,-57.7764,
2013/10/08 01:22:21,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2200,-56.7380,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8170,-57.2000,
2013/10/04 05:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.2831,-55.4859,
2013/11/09 05:39:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2334,-56.6280,
2013/11/14 18:17:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6133,-55.9181,
2013/12/15 16:56:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9312,-57.1401,
2013/01/14 18:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5768,-57.9171,
2013/03/15 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4402,-56.8705,
2013/04/30 18:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.5086,-57.4116,
2013/02/01 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1827,-57.9380,
2013/07/30 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4357,-56.1554,
2013/08/07 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5000,-55.8800,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.2983,-56.3265,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7190,-55.6947,
2013/10/23 16:49:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1220,-56.5209,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5680,-57.4650,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0778,-57.6448,
2013/03/10 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6300,-57.1300,
2013/09/05 01:22:45,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3866,-57.1516,
2013/06/18 19:30:00,GOES-12,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0500,-58.1700,
2013/11/09 16:30:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0192,-56.5748,
2013/01/31 17:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8607,-57.7987,
2013/02/06 05:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.9399,-57.8498,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7417,-56.5613,
2013/01/22 15:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.9800,-57.7900,
2013/09/20 04:36:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3532,-56.9226,
2013/11/27 17:34:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.3419,-57.3936,
2013/08/31 21:30:00,MSG-03,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.9900,-55.8800,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2789,-55.9399,
2013/10/06 20:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5400,-56.4600,
2013/11/10 08:00:18,NOAA-15D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1970,-56.5600,
2013/03/12 19:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.6300,
2013/02/20 16:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.3183,-56.0445,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4718,-56.4134,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1796,-56.2807,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.7389,-56.5778,
2013/07/30 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.0293,-57.5470,
2013/11/14 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2454,-57.7311,
2013/10/08 18:10:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2998,-56.7582,
2013/10/19 18:04:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1030,-56.4770,
2013/08/19 21:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.2000,-56.9500,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5798,-56.5781,
2013/10/13 04:05:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3270,-55.6600,
2013/11/10 19:47:41,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8160,-57.2110,
2013/03/05 17:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6188,-57.9885,
2013/08/01 13:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-55.8200,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5665,-56.1173,
2013/09/05 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3878,-57.7258,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2841,-57.6488,
2013/10/04 05:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3291,-56.3106,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5500,-57.4780,
2013/07/12 04:47:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.5149,-57.2232,
2013/09/20 04:36:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8859,-56.2339,
2013/12/05 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5168,-57.3286,
2013/03/08 05:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5144,-57.8480,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2536,-57.6832,
2013/09/21 14:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7400,-56.1000,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.6130,-55.4850,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5630,-56.5254,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3689,-56.8797,
2013/11/11 04:50:27,NOAA-19D,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8360,-57.1800,
2013/09/11 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6154,-57.7658,
2013/09/26 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0697,-55.4259,
2013/12/21 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.1074,-55.3974,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2914,-56.7387,
2013/03/15 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2441,-57.8048,
2013/06/18 05:37:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0875,-58.1294,
2013/09/11 16:36:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.1589,-55.9173,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2131,-56.5953,
2013/11/09 19:57:10,NOAA-18,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2450,-56.7250,
2013/11/15 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9409,-56.5730,
2013/11/17 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4886,-57.3917,
2013/10/23 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2946,-57.3010,
2013/09/23 01:00:01,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2966,-56.8633,
2013/12/05 05:52:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4699,-57.2547,
2013/12/05 18:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3433,-57.3717,
2013/01/12 04:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7115,-57.9856,
2013/09/16 16:43:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0716,-55.8266,
2013/10/10 10:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5300,
2013/11/09 05:39:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2347,-56.6270,
2013/11/09 12:45:51,NOAA-16,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2240,-56.5160,
2013/10/20 17:46:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0491,-57.0205,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5158,-56.2500,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4191,-55.9403,
2013/10/07 21:01:07,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3040,-58.0780,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4507,-57.6397,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1616,-56.4517,
